city,country,join_date,twitter
Rio de Janeiro,Germany,2015-04-29T21:15:03.45Z,
zürich,switzerland,2014-03-10T13:09:12.307Z,ping_piiing
Central Finland,Finland,2017-05-05T16:57:59.057Z,
,Germany,2014-09-04T06:47:35.747Z,
,United States,2014-11-25T04:48:09.767Z,
Paris,France,2015-04-24T13:20:04.013Z,
Paris,France,2011-10-28T08:35:23.103Z,
,United States,2014-12-29T15:53:45.75Z,
Cape Town,South Africa,2015-05-04T06:02:22.507Z,igelundfuchs
,,2015-12-04T21:09:41.843Z,
,,2013-01-20T09:46:32.363Z,
Rome,Italy,2014-04-23T10:45:57.43Z,Angelus1383
,,2015-01-27T13:45:42.137Z,
,Lebanon,2015-08-04T10:56:41.14Z,
,,2015-03-02T22:01:49.237Z,
,Belgium,2014-05-15T14:36:51.887Z,
,United States,2011-09-26T17:29:00.287Z,
Geelong,Australia,2012-04-27T00:58:07.08Z,
,Russia,2015-06-24T00:58:41.877Z,
,,2015-06-13T08:08:01.86Z,
Seattle,United States,2012-08-23T19:05:44.593Z,
,Australia,2014-08-08T13:27:20.047Z,
Silicon Valley,United States,2013-11-22T02:23:17.4Z,
Paris,France,2015-01-19T08:35:56.117Z,
Kharkov,Ukraine,2013-11-26T15:32:41.587Z,
Valencia,Spain,2014-09-06T08:50:03.813Z,
,Netherlands,2016-10-02T09:23:11.07Z,
,,2012-09-04T15:50:06.433Z,
,Spain,2016-08-02T22:22:47.59Z,
,,2015-08-13T19:46:33.677Z,
Suzhou,China,2015-10-10T06:06:25.96Z,
Valencia,Spain,2014-03-04T10:41:40.273Z,
New York,United States,2015-10-12T14:38:23.157Z,
Trento,Italy,2013-03-13T17:04:24.567Z,maxnicosia
Palatine,United States,2014-02-23T00:04:43.497Z,
,Germany,2013-03-29T02:13:42.337Z,
Pilsen,Czech Republic,2013-03-20T11:38:55.023Z,
Chisinau,Moldova,2013-05-21T12:23:51.873Z,
melbourne,Australia,2011-08-18T10:22:02.623Z,
Nijmegen,Netherlands,2017-02-23T14:58:23.927Z,test
,Italy,2017-02-02T10:22:43.387Z,
Nijmegen,Netherlands,2017-02-16T11:28:11.503Z,
Montreal,Canada,2013-12-15T03:00:07.427Z,
,India,2015-11-09T19:07:58.953Z,
Moscow,Russia,2013-01-11T08:27:59.377Z,
Nijmegen,Netherlands,2016-12-19T17:44:04.803Z,
Preston,United Kingdom,2011-04-05T15:25:21.407Z,
Nijmegen,Netherlands,2015-09-16T21:05:27.12Z,test
Saint-Petersburg,Russia,2011-05-23T20:00:35.903Z,
Melbourne,Australia,2010-09-01T06:36:07Z,
,India,2014-12-31T07:35:52.563Z,
Brussels,Belgium,2014-06-19T14:24:24.607Z,
,,2014-06-07T11:11:40.973Z,
Istanbul,Turkey,2015-08-18T20:20:12.303Z,
San Francisco,United States,2014-04-04T16:24:02.79Z,
Bogotá,Colombia,2016-08-14T18:26:44.027Z,
San Antonio,United States,2016-10-16T22:22:50.48Z,
São Paulo,Brazil,2015-07-08T15:49:23.077Z,silviomoreto
,,2015-07-30T10:27:20.507Z,
Chicago,United States,2013-10-18T02:47:36.523Z,
Madrid,Spain,2014-09-16T11:03:58.273Z,
Podolsk,Russia,2013-09-12T16:26:47.313Z,
,Ukraine,2011-07-14T17:44:01.697Z,
,United States,2013-07-16T20:10:39.99Z,
Chofu,Japan,2016-09-03T14:59:55Z,
,,2015-07-19T06:24:09.957Z,
Paris,France,2015-03-27T16:04:28.68Z,
,,2012-04-11T09:30:50.173Z,
,Japan,2015-07-24T03:33:14.843Z,
Sevilla,Spain,2016-04-04T09:52:20.143Z,
,,2012-11-15T22:57:15.69Z,
,,2014-06-07T15:18:42.54Z,
,France,2013-11-27T19:14:38.727Z,
Noida,India,2014-08-27T09:30:00.017Z,
London,United Kingdom,2011-11-11T20:33:59.637Z,
Menlo Park,United States,2015-04-14T15:39:31.62Z,
,,2015-07-26T12:47:28.943Z,
Cape Town,South Africa,2012-10-26T14:08:03.797Z,
Moscow,Russia,2015-03-10T11:51:52.063Z,
Moscow,Russia,2010-09-13T14:58:30Z,
Santa Barbara,United States,2016-07-08T16:38:42.783Z,
Mumbai,India,2017-02-14T08:45:31.45Z,
Sydney,Australia,2012-06-22T00:12:45.663Z,
,,2015-09-29T18:51:40.673Z,
,United States,2013-11-22T00:21:22.183Z,
,France,2013-11-27T13:56:01.18Z,
,,2014-04-08T17:40:56.75Z,
,India,2015-03-14T05:16:14.867Z,
Barcelona,Spain,2013-12-03T21:09:57.243Z,
,India,2014-01-21T03:48:03.323Z,
london,United Kingdom,2012-02-02T11:26:17.227Z,
,,2012-07-05T07:46:09.72Z,JolyArnaud
Paris,France,2013-06-30T15:14:59.843Z,
Veresegyhaz,Hungary,2011-02-21T14:30:04Z,
,United States,2011-02-02T23:42:12Z,
,,2014-03-13T15:15:51.827Z,VinFL
,Sweden,2015-05-18T17:17:07.387Z,
,Girona-Spain,2015-09-21T17:25:32.46Z,
Moscow,Russia,2011-05-26T09:46:36.56Z,
,Australia,2010-12-07T13:37:51Z,
,Japan,2014-06-03T08:09:43.04Z,
,,2015-04-18T16:44:30.087Z,
Berlin,Germany,2010-09-16T08:34:58Z,tafkas
,,2016-12-23T11:26:19.83Z,
,United States,2013-10-04T22:10:35.263Z,
,India,2014-07-17T18:11:36.71Z,
Guilin,China,2011-09-16T16:33:40.707Z,
Moscow,Russia,2014-03-11T09:36:54.66Z,
Singapore,Singapore,2012-11-12T01:32:16.133Z,
San Francisco,United States,2013-06-05T17:00:33.063Z,Trevs
,,2015-02-23T06:11:36.29Z,cxu717
,,2015-01-16T13:08:47.503Z,
,,2011-11-12T21:33:01.39Z,
San Francisco,United States,2011-10-31T04:53:11.007Z,VikParuchuri
,,2015-12-11T19:21:50.5Z,
,,2012-11-10T17:41:07.37Z,MathSeer
,,2013-11-07T12:31:17.937Z,atelierhide
Eindhoven,Netherlands,2011-07-14T08:55:00.557Z,
,,2014-05-30T21:15:57.027Z,
,Canada,2013-11-15T08:40:00.237Z,
Shanghai,China,2016-07-14T03:52:55.68Z,TalkLight1993
,El Salvador,2012-03-09T10:08:06.147Z,
,France,2011-09-29T18:59:58.97Z,
Freiburg,Germany,2013-07-04T20:59:37.933Z,
Washington,United States,2017-02-03T01:46:40.013Z,
Saratov,Russia,2012-08-27T16:31:29.097Z,
,,2011-11-13T23:15:35.767Z,
Montreal,Canada,2012-01-22T13:46:58.343Z,
,Malaysia,2015-09-17T13:50:22.23Z,
,,2012-01-02T05:08:09.077Z,
Seattle,United States,2016-09-07T02:08:48.633Z,
,United Kingdom,2013-08-01T10:10:24.057Z,
Sterling,United States,2015-10-25T12:29:26.68Z,
,France,2014-01-22T13:24:05.067Z,
,United States,2016-07-13T01:03:37.223Z,
,United Kingdom,2012-07-02T21:59:19.58Z,
Chicago,United States,2016-05-18T05:15:29.99Z,
Moscow,Russia,2013-12-17T05:55:56.863Z,
Singapore,Singapore,2014-04-13T15:27:53.157Z,
,United States,2012-08-08T13:48:22.977Z,
Portland,United States,2011-07-21T20:02:23.89Z,
Ámsterdam,Netherlands,2015-05-26T16:56:13.227Z,kikexclusive
,Portugal,2016-02-17T15:06:31.143Z,
Southeast Massachusetts,United States,2010-06-29T14:27:57Z,
Liège,Belgium,2014-02-21T15:14:06.08Z,antho401
,Russia,2015-02-21T13:52:22.003Z,
Moscow,Russia,2012-10-09T09:12:41.447Z,
,,2014-05-05T13:06:39.447Z,
Lörrach,Germany,2015-01-28T09:06:00.927Z,
,,2016-11-10T14:37:10.46Z,
Lisbon,Portugal,2016-09-26T17:32:02.85Z,
München,Germany,2014-01-10T22:05:14.253Z,
,United States,2013-09-09T04:54:16.38Z,
,Japan,2014-08-02T19:15:22.523Z,
,France,2014-03-25T16:55:49.043Z,
Tel Aviv,Israel,2011-01-08T10:35:44Z,
Boston,United States,2011-04-18T08:51:47.813Z,
,Taiwan,2015-01-31T14:32:26.943Z,
Moscow,Russia,2015-08-30T09:53:40.04Z,sologub10
Newark,United States,2015-02-08T03:23:09.843Z,
,,2017-04-25T01:13:40.517Z,
Ann Arbor,United States,2013-12-15T00:50:06.667Z,
Nizhniy Novgorod,Russia,2014-01-01T14:51:21.463Z,
Lyon,France,2015-07-13T09:30:08.957Z,
Beijing,China,2013-04-22T07:22:23.943Z,
,,2013-12-05T07:02:00.257Z,ujwlkarn
Tampere,Finland,2012-06-05T17:39:02.387Z,heikhuttunen
Sydney,Australia,2010-06-25T23:28:59Z,dylanhogg
,,2012-09-03T12:29:21.59Z,
,,2016-03-18T04:09:57.857Z,
Barnaul,Russia,2015-09-13T13:24:58.277Z,
Hangzou,China,2016-12-26T09:08:54.357Z,
,China,2012-02-24T14:34:23.93Z,
Chicago,United States,2013-04-23T08:57:01.617Z,slyfocks
,Ukraine,2015-08-17T13:43:55.897Z,
,,2016-01-16T21:08:06.057Z,
Cork,Ireland,2012-05-03T19:45:05.303Z,
London,United Kingdom,2014-08-19T10:10:10.857Z,
,,2013-06-09T03:13:32.573Z,
,,2017-02-04T12:50:06.207Z,
,Netherlands,2016-10-02T10:17:22.98Z,
Tel Aviv-Yafo,Israel,2016-11-01T05:07:49.723Z,
,,2013-02-22T00:42:45.713Z,
,Japan/US,2014-02-27T05:54:33.923Z,
,,2015-03-25T12:05:56.197Z,
,United States,2015-04-29T16:51:19.81Z,
,United States,2013-07-25T00:34:07.273Z,
Minsk,Belarus,2010-10-11T07:32:41Z,
,Brazil,2015-12-23T19:14:37.107Z,
Houston,United States,2014-05-21T16:10:15.347Z,
,,2012-03-02T02:42:59.07Z,
,,2016-12-01T10:08:57.983Z,
Stuttgart,Germany,2015-08-10T12:11:35.36Z,
,Malaysia,2013-03-06T02:38:15.26Z,
Beijing,China,2014-07-16T05:15:17.843Z,
,,2015-04-14T11:23:49.66Z,
st. louis,United States,2011-12-18T20:11:34.123Z,james_scheibel
New York,United States,2015-10-13T05:43:03.547Z,
,Germany,2015-05-05T16:04:42.343Z,
,,2012-05-08T12:32:27.11Z,
London,United Kingdom,2012-02-01T01:47:27.737Z,
Brest,France,2012-04-04T16:48:48.97Z,
,,2016-11-25T08:53:15.91Z,
Carbondale,United States,2010-08-07T14:17:53Z,
,Canada,2011-02-08T05:27:01Z,
,Japan,2012-03-31T08:07:08.467Z,rai_ty
,Sweden,2012-12-09T23:18:52.18Z,
,Belgium,2013-03-01T20:20:01.643Z,
,France,2012-11-29T20:48:25.8Z,
,,2011-12-10T22:30:42.473Z,
ShenZhen,China,2012-11-13T12:54:48.29Z,
Kovilpatti,India,2015-09-14T06:07:09.497Z,
,,2016-04-11T20:31:04.69Z,
,,2015-02-25T12:45:36.207Z,Wikunia_de
,,2014-04-25T06:16:30.537Z,
Moscow,Russia,2016-04-21T23:21:44.28Z,
London,United Kingdom,2015-11-20T19:53:01.773Z,
,,2016-09-12T22:12:04.947Z,
Edinburgh,United Kingdom,2015-04-24T14:55:35.453Z,_AntreasAntonio
Ekaterinburg,Russia,2015-01-05T12:51:17.523Z,
Los Angeles,United States,2014-12-25T03:58:36.823Z,
Beijing,China,2015-09-10T05:39:01.06Z,
Singapore,Singapore,2012-07-24T07:31:35.523Z,
Aix-en-Provence,France,2015-01-15T20:42:38.05Z,
Baltimore,United States,2011-11-30T20:51:50.71Z,mrphilroth
,,2013-05-07T20:58:56.627Z,
Zagreb,Croatia (Hrvatska),2014-01-13T22:56:57.717Z,
Nürnberg,Germany,2015-07-30T09:09:29.107Z,
,,2016-04-21T23:55:12.67Z,
Minsk,BY,2015-08-19T07:58:38.29Z,
Los Angeles,United States,2012-09-19T13:46:50.563Z,
,,2017-04-22T21:44:37.837Z,
,United States,2015-09-25T17:07:50.623Z,
San Francisco,United States,2015-05-16T23:26:25.817Z,
Schaumburg,United States,2014-01-10T03:40:46.037Z,tanay006
Buffalo,United States,2015-01-08T04:58:04.847Z,
Centurion,South Africa,2017-05-19T10:19:16.04Z,
Kiev,Ukraine,2017-02-06T06:45:49.077Z,
,,2013-07-12T02:26:42.673Z,
San Francisco,United States,2015-03-19T08:20:57.527Z,
,United States,2011-05-13T22:06:41.493Z,
Cambridge,United Kingdom,2014-09-29T10:38:04.167Z,
London,United Kingdom,2013-04-14T12:47:40.353Z,boskaiolo
New York,United States,2012-01-31T05:41:04.06Z,
,,2014-02-12T21:38:49.657Z,
,,2012-03-11T07:04:39.047Z,
,Armenia,2015-03-17T20:41:15.437Z,narekhnh
,Poland,2016-08-24T19:16:31.103Z,
,,2015-05-23T06:51:12.637Z,
,Sweden,2016-03-09T19:22:01.537Z,
,United States,2015-03-27T02:22:41.947Z,
Novosibirsk,Russia,2014-06-20T09:31:51.927Z,
Dallas,United States,2013-03-07T04:04:35.707Z,ergv
,,2014-08-09T10:56:57.237Z,
,Estonia,2011-07-29T18:30:43.85Z,
Berlin,Germany,2013-05-24T13:12:50.96Z,
,Ukraine,2015-11-01T19:03:37.517Z,
Moscow,Russia,2014-02-25T23:50:01.737Z,
,United Kingdom,2016-01-18T14:40:55.987Z,
,,2011-11-08T14:52:32.267Z,
,,2012-03-27T15:17:32.703Z,
,United States,2012-03-27T14:43:41.257Z,
Karlsruhe,Germany,2012-08-21T20:11:50.573Z,
,Japan,2013-08-11T20:50:15.317Z,
St. Louis,United States,2015-02-05T20:53:30.66Z,
Brisbane,Australia,2010-09-22T05:22:40Z,
Daejeon,South Korea,2013-04-28T11:33:49.297Z,
,Russia,2015-04-27T23:40:37.287Z,
Beijing,China,2012-02-22T19:02:01.07Z,
Moscow,Russia,2012-06-22T07:51:27.477Z,
,United States,2013-04-25T20:46:31.877Z,ashishshah217
,,2015-02-22T19:07:02.087Z,
,United States,2014-07-10T02:44:49.043Z,
Hanoi,Vietnam,2016-02-17T00:37:32.803Z,DataSart
Chicago,United States,2014-05-22T18:46:03.747Z,
Kraków,Poland,2013-11-15T20:17:37.6Z,slon1024
Sydney,Australia,2010-08-31T04:30:04Z,
Tampines,Singapore,2017-03-05T01:19:02.363Z,
Chengdu,China,2016-09-25T10:11:55.69Z,
,United States,2013-06-16T22:29:08.91Z,
Tianjin,China,2017-03-02T09:47:40.263Z,
,,2012-02-26T01:46:27.193Z,
,China,2014-05-28T06:06:35.547Z,
London,United Kingdom,2012-07-25T10:04:16.473Z,sean_r_owen
Moscow,Russia,2012-05-21T12:42:31.143Z,
,,2015-09-26T07:31:41.257Z,
New York,United States,2014-07-24T20:09:55.213Z,
Toronto,Canada,2016-01-31T23:20:40.517Z,
,,2014-07-26T06:32:49.657Z,
Aarau,Schweiz,2016-11-11T19:50:13.207Z,
,United States,2014-12-11T22:55:52.33Z,
,United Kingdom,2015-02-21T14:09:35.537Z,
,,2015-01-19T02:33:34.117Z,
Kiev,Ukraine,2014-06-08T20:53:28.18Z,
,,2011-04-09T01:12:16.163Z,
,,2011-04-20T14:21:01.997Z,
,,2011-06-10T17:29:43.927Z,
Singapore,Singapore,2014-02-26T10:22:44.92Z,
,United States,2010-10-04T16:34:19Z,
Saint-Denis,France,2013-03-16T12:13:32.457Z,
,,2014-05-09T17:50:08.143Z,
,,2014-12-22T10:32:28.78Z,seiteta
,United Kingdom,2015-04-27T21:20:00.53Z,
,,2016-04-18T14:10:54.217Z,
Singapore,Singapore,2015-10-11T19:10:03.54Z,
,United States,2015-03-18T00:55:27.59Z,
Oslo,Norway,2012-06-28T21:43:24.99Z,matsiyatzy
,Spain,2014-06-09T18:29:55.753Z,
,Canada,2013-09-03T02:55:27.87Z,crimeprophet
,,2014-01-02T08:44:54.823Z,
,,2012-02-03T21:37:46.287Z,
,,2015-03-28T12:43:05.21Z,
,,2013-08-11T22:20:23.687Z,
,,2016-08-29T14:35:22.25Z,
Moscow,Russia,2013-03-31T18:36:56.647Z,
Cambridge,United States,2013-02-04T14:46:37.333Z,andrew_matteson
,Russia,2016-07-08T14:36:51.82Z,
Prague,Czech Republic,2013-05-06T14:57:19.68Z,
,India,2015-08-13T16:21:38.117Z,
,,2011-04-08T19:34:54.327Z,
Washington D.C.,United States,2012-01-10T23:09:07.93Z,
Paris,France,2010-11-27T00:36:19Z,
Riverside,United States,2016-04-12T08:42:03.873Z,
Houston,United States,2015-01-29T15:14:46.837Z,
Bloomington,United States,2015-11-25T03:41:18.967Z,
,United States,2012-10-25T22:06:23.07Z,
,Canada,2015-08-24T08:46:45.94Z,
,,2014-12-15T16:14:37.173Z,
,Netherlands,2016-02-17T14:53:53.107Z,
Hong Kong,China,2012-07-29T05:40:06.277Z,
,,2015-07-30T19:40:42.54Z,
,,2014-02-26T21:38:26.313Z,
San Jose,United States,2015-06-12T03:00:28.02Z,
,United States,2012-09-23T00:12:50.163Z,
,United States,2014-09-22T21:55:03.87Z,
,,2012-06-02T05:14:55.147Z,
QQ,China,2012-05-24T02:29:32.007Z,
Glencoe,United States,2012-08-19T04:52:39.53Z,
Kamakura,Japan,2012-04-12T03:14:34.363Z,
,,2015-07-23T18:54:55.373Z,
Grenoble,France,2014-05-13T10:41:39.483Z,
,,2011-09-10T12:33:23.923Z,
Suzhou,China,2017-01-11T12:08:45.213Z,
,United States,2015-11-25T02:02:55.273Z,
,,2014-05-14T13:26:56.893Z,
Oslo,Norway,2014-01-02T16:57:35.633Z,
,,2012-12-27T02:53:54.157Z,
Boulder,United States,2011-08-24T21:40:52.067Z,
Guangzhou,China,2012-05-08T08:47:40.413Z,
,United States,2011-11-30T16:44:21.337Z,
Voronezh,Russia,2015-09-01T20:08:23.86Z,
,Lithuania,2013-04-15T07:30:05.933Z,
Brussels,Belgium,2013-01-06T13:35:54.353Z,
Menlo Park,United States,2014-04-07T14:52:00.307Z,
Xiuan,China,2012-11-25T17:27:52.14Z,liubenyuan
Bay Area,United States,2014-03-07T00:42:27.627Z,
Düsseldorf,Germany,2014-03-23T00:50:19.1Z,
,United States,2014-06-30T20:47:12.837Z,
,United States,2014-06-08T19:34:09.493Z,
,United States,2013-09-04T00:47:15.927Z,
Atlanta,United States,2015-08-13T17:30:23.767Z,luis_lundquist
Bangalore,India,2014-03-11T09:52:24.6Z,
Mountain View,United States,2013-06-11T05:02:10.74Z,
,United States,2013-12-09T09:34:35.033Z,
Cambridge,United States,2012-04-08T13:23:08.637Z,arecasens
Pune,India,2013-05-22T05:54:49.397Z,ayush0310
,United States,2013-05-18T01:49:10.173Z,
Toronto,Canada,2013-07-21T17:34:50.49Z,
Tokyo,Japan,2014-11-18T06:33:46.233Z,
Boston,United States,2012-04-20T20:18:56.74Z,
,,2016-03-21T15:52:03.987Z,
Los Angeles,United States,2014-08-09T16:27:45.37Z,
,United States,2011-09-08T09:49:46.823Z,
Saint Petersburg,Russia,2015-09-15T12:23:48.247Z,
Houston,United States,2010-08-25T18:56:41Z,
,Czech Republic,2014-11-06T20:43:39.667Z,
Moscow,Russia,2013-09-15T17:52:25.943Z,
,,2014-08-11T20:09:10.523Z,
Montreal,Canada,2014-09-14T16:30:38.98Z,
,China,2016-05-17T12:46:27.957Z,
Lyon,France,2015-06-12T18:40:42.043Z,
Boston,United States,2012-01-18T09:12:02.083Z,
,,2013-07-27T17:20:22.523Z,
,Russia,2013-05-30T17:21:18.687Z,vkyssa
Seattle,United States,2010-12-14T03:08:19Z,
,,2012-09-01T14:02:21.367Z,
,Spain,2015-05-31T11:18:02.727Z,
,,2011-11-30T23:20:16.997Z,
Providence,United States,2015-07-08T00:59:39.267Z,
,,2015-08-26T14:50:26.373Z,
Paris,France,2013-10-28T12:26:34.777Z,fulmicoton
Singapore,Singapore,2013-01-10T02:31:12.643Z,
Moscow,Russia,2016-12-23T12:48:46.25Z,
Brasília,Brazil,2013-06-17T02:02:04.333Z,
,,2013-06-09T01:07:55.607Z,
,,2015-11-26T11:23:59.59Z,
Atlanta,United States,2012-04-26T03:21:37.53Z,
,Hungary,2014-09-08T08:18:32.487Z,
,,2013-03-27T17:48:17.057Z,
Seattle,United States,2011-11-21T10:00:12.9Z,
,,2016-08-30T12:01:51.703Z,
Prague,Czech Republic,2014-11-19T17:56:11.507Z,maty_as
,,2013-09-03T12:21:25.223Z,
,United States,2015-07-11T01:18:10.387Z,
,United States,2012-08-31T05:46:32.09Z,
Pittsburgh,United States,2014-08-09T02:18:46.303Z,
,United States,2014-03-21T22:20:32.967Z,
,,2012-10-28T18:54:22.01Z,mattkrump
,,2012-09-30T13:23:03.797Z,
Espoo,Finland,2014-03-17T12:11:15.84Z,
Melbourne,Australia,2010-12-02T09:08:55Z,truyenoz
Harbin,China,2013-09-14T12:00:13.75Z,
,France,2014-12-29T19:27:00.153Z,PqiNNN
Jaén,Spain,2014-06-11T17:03:55.107Z,
,,2016-03-08T03:12:27.863Z,
,United States,2015-01-31T01:30:34.557Z,
Stamford,United States,2013-07-04T15:52:46.5Z,
Kiev,Ukraine,2010-09-11T00:37:10Z,
,,2012-10-28T17:58:04.75Z,
Boston,United States,2013-11-04T18:53:19.97Z,bgalbraith
Nijmegen,Netherlands,2015-11-12T13:38:05.71Z,
New York,United States,2013-11-24T13:17:07.687Z,boomt
San Francisco,United States,2010-12-03T18:56:29Z,
Kharagpur,India,2015-05-04T05:24:25.47Z,meetSRTK
,Japan,2015-07-25T14:35:18.97Z,
,,2015-05-27T19:13:11.52Z,
,Poland,2012-11-22T19:34:31.44Z,
,,2014-09-21T20:37:46.133Z,
,,2013-05-30T15:36:39.067Z,
Saint-Petersburg,Russia,2013-02-17T09:29:47.187Z,
Amsterdam,Netherlands,2012-06-17T12:16:38.34Z,
Tokyo,Japan,2012-03-01T12:56:10.047Z,
,,2015-05-21T08:32:59.097Z,
Los Angeles,United States,2014-08-29T00:24:14.547Z,
Daejeon,South Korea,2014-01-22T07:45:37.85Z,
,Russia,2012-08-17T14:11:21.457Z,trufanovan
,,2015-05-13T12:04:50.227Z,
,Germany,2012-08-25T08:15:22.287Z,
,,2012-08-24T09:54:07.383Z,
,Finland,2014-08-16T14:46:47.76Z,
,,2014-05-02T20:00:17.787Z,
,,2013-11-04T19:43:50.483Z,
,,2016-05-22T20:11:54.377Z,
,United States,2011-12-02T19:41:24.837Z,
Gatineau,Canada,2015-07-17T14:09:19.947Z,
Hangzhou,China,2012-11-03T11:53:25.72Z,
,Lithuania,2015-03-24T12:33:32.697Z,
,Poland,2015-03-13T13:02:44.253Z,
,,2013-05-10T23:24:54.283Z,
New York,United States,2013-01-17T05:06:55.467Z,
,,2013-04-24T12:11:26.193Z,
Raleigh,United States,2013-04-04T16:01:32.527Z,
Portland,United States,2015-06-29T23:26:59.577Z,danrasay
,France,2013-05-24T15:47:43.777Z,
Warsaw,Poland,2015-03-24T09:44:51.147Z,
,,2013-10-16T04:24:38.363Z,
Plzeň,Czech Republic,2014-05-20T07:44:45.427Z,lumidek
San Francisco,United States,2013-01-13T19:07:04.247Z,
,Czech Republic,2012-09-29T12:20:13.433Z,
,France,2015-07-30T10:17:23.6Z,
,Philippines,2011-10-22T14:51:04.51Z,
,Romania,2012-11-19T12:55:20.273Z,
Needham,United States,2013-02-21T18:45:00.757Z,
,,2014-08-13T09:07:18.787Z,
San Francisco,United States,2013-08-29T03:42:30.91Z,
Melbourne,Australia,2011-12-07T04:05:06.297Z,
,United States,2013-03-24T06:26:41.6Z,
Doha,Qatar,2011-01-08T07:50:27Z,
,United States,2016-03-21T14:09:28.807Z,
Bothell,United States,2013-06-15T15:00:46.703Z,EasyDiggityD
,,2015-11-09T11:27:35.227Z,
Dallas,United States,2013-11-04T20:05:26.98Z,
,United States,2012-09-30T19:12:30.73Z,
Rome,Italy,2012-11-29T17:01:53.573Z,
,,2013-12-06T18:04:13.723Z,
,,2013-06-07T13:17:14.647Z,
,United States,2013-12-12T16:51:53.47Z,
,Poland,2012-09-16T08:32:55.233Z,
圣荷西,美国,2011-11-13T14:44:18.377Z,
Munich,Germany,2015-12-27T23:07:16.75Z,
,Japan,2010-08-30T12:19:41Z,
,,2013-05-07T14:15:49.647Z,
,,2012-07-02T08:01:31.527Z,facultyofwonder
,,2014-03-28T05:32:53.763Z,
,United States,2014-01-25T05:36:36.347Z,
,,2013-02-26T17:09:31.267Z,
Los Angeles,United States,2010-12-09T19:18:56Z,jaysengillespie
,Ukraine,2015-02-08T18:45:33.587Z,
,,2015-02-22T11:51:42.41Z,
Ankara,Turkey,2014-05-22T17:36:17.74Z,aelvang
,Portugal,2013-12-25T23:29:41.013Z,
Taipei,Taiwan,2014-09-12T00:28:56.567Z,
,,2013-09-03T04:29:30.637Z,
,,2012-03-16T03:11:21.687Z,
,China,2015-02-14T19:17:11.933Z,
,United States,2013-10-01T02:33:55.157Z,
Rotterdam,Netherlands,2012-03-22T11:44:14.273Z,
,,2014-12-02T13:07:43.12Z,
,,2011-04-20T23:39:54.463Z,
,,2012-03-01T18:03:26.233Z,
Arlington,United States,2010-08-19T01:06:05Z,
,,2016-02-10T14:21:58.47Z,
Tokyo,Japan,2014-07-01T12:45:24.873Z,ToonRoge
,India,2012-11-24T13:07:41.457Z,
Trois-Rivières,Canada,2013-01-01T05:07:57.67Z,air_manitra
,United Kingdom,2013-10-15T16:46:44.297Z,
London,United Kingdom,2014-08-11T13:56:54.833Z,jmannix
Hartford,United States,2013-10-12T01:15:17.617Z,
Moscow,Russia,2014-05-23T06:26:11.91Z,
,,2015-06-29T04:15:30.467Z,
Shenzhen,China,2013-04-24T06:22:53.453Z,
Yokohama,Japan,2013-04-23T09:40:51.907Z,tomomoto_Lv3
Copenhagen,Denmark,2013-04-23T07:26:20.263Z,lasseSR
Moscow,Russia,2012-02-17T09:00:58.337Z,orazaro
,,2013-04-19T16:00:26.803Z,
,,2011-11-24T05:24:08.483Z,
,,2016-01-24T21:57:16.883Z,
Sydney,Australia,2014-11-01T14:28:48.62Z,radek1st
,,2011-04-04T19:05:17.073Z,
,Japan,2016-04-09T05:04:13.463Z,
Melbourne,Australia,2012-08-07T23:37:14.853Z,
Sunnyvale,United States,2013-03-29T19:49:58.28Z,huashuai
Melbourne,Australia,2010-05-06T13:06:56Z,
,,2012-03-22T08:29:04.573Z,
,,2013-06-05T02:21:20.603Z,
,Russia,2014-08-03T08:27:54.117Z,
,,2013-03-19T06:22:00.027Z,
,Ireland,2012-04-13T08:05:41.673Z,
Singapore,Singapore,2012-05-08T15:08:06.477Z,
,,2015-01-15T17:47:39.74Z,
Boston,United States,2011-10-29T01:39:31.637Z,
,,2013-04-10T02:55:09.213Z,
,,2015-07-13T23:25:35.703Z,
,,2012-02-04T07:55:00.847Z,
,United States,2012-10-05T04:33:25.887Z,
,Russia,2013-03-12T17:06:11.253Z,
Mountain View,United States,2013-01-12T02:06:49.2Z,
Jersey City,United States,2010-07-30T20:14:16Z,
Praha,Czech Republic,2013-10-04T12:03:58.14Z,
,,2014-04-16T14:01:47.83Z,
,China,2014-04-28T14:47:35.2Z,
,United States,2013-05-20T04:31:26.863Z,emanuel_strauss
,,2013-05-03T13:06:36.96Z,
,,2014-07-08T08:24:47.037Z,
,Greece,2015-03-02T19:55:50.647Z,
,,2017-03-18T18:19:20.44Z,
,,2016-01-17T12:38:34.623Z,
,,2013-11-22T02:38:18.123Z,
,Slovenia,2013-05-06T13:33:53.99Z,
Bloomington,United States,2011-11-11T18:27:30.987Z,
,United States,2013-03-07T21:40:02.047Z,
,,2015-09-10T18:53:12.677Z,
,Estonia,2012-08-23T20:33:48.613Z,
,,2012-03-01T05:59:35.517Z,
,,2012-01-26T04:16:39.07Z,
San Francisco,United States,2012-10-08T20:27:18.393Z,
London,United Kingdom,2013-01-27T10:10:54.057Z,
,,2013-09-14T19:54:02.99Z,
Tokyo,Japan,2012-08-05T12:36:38.5Z,tomerun
,United Kingdom,2013-11-28T18:14:38.363Z,
Vienna,Austria,2013-10-22T09:40:40.383Z,joaopalotti
Uppsala,Sweden,2010-05-06T13:43:19Z,
